index	epoch	batch	loss
165-88	165	88	0.3506592810153961
165-89	165	89	0.6854207515716553
165-90	165	90	0.3894444406032562
165-91	165	91	0.49646541476249695
165-92	165	92	1.116528868675232
165-93	165	93	0.612806499004364
165-94	165	94	0.4504398703575134
165-95	165	95	0.7598696351051331
165-96	165	96	0.8681719899177551
165-97	165	97	0.45456185936927795
165-98	165	98	0.5162505507469177
165-99	165	99	0.6734987497329712
165-100	165	100	1.0007407665252686
165-101	165	101	0.6091618537902832
165-102	165	102	0.3457016944885254
165-103	165	103	0.6004703640937805
165-104	165	104	0.7323685884475708
165-105	165	105	0.4479105472564697
165-106	165	106	0.24969933927059174
165-107	165	107	0.6949374675750732
165-108	165	108	0.4369797706604004
165-109	165	109	0.40816208720207214
165-110	165	110	0.607058584690094
165-111	165	111	0.5587241649627686
165-112	165	112	0.45364028215408325
165-113	165	113	0.3546171188354492
165-114	165	114	0.9757270812988281
165-115	165	115	0.619308590888977
165-116	165	116	0.416123628616333
165-117	165	117	0.5955509543418884
165-118	165	118	0.556195855140686
165-119	165	119	0.44458532333374023
165-120	165	120	0.4371253252029419
165-121	165	121	0.5073977112770081
165-122	165	122	0.4038509130477905
165-123	165	123	0.618968665599823
165-124	165	124	0.6378238201141357
165-125	165	125	0.433394193649292
165-126	165	126	0.5425759553909302
165-127	165	127	0.47958916425704956
165-128	165	128	0.7135202884674072
165-129	165	129	0.539038360118866
165-130	165	130	0.6782705187797546
165-131	165	131	0.41979262232780457
165-132	165	132	0.4921691417694092
165-133	165	133	0.3788595199584961
165-134	165	134	0.778415322303772
165-135	165	135	0.8407518863677979
165-136	165	136	0.6727581024169922
165-137	165	137	0.4632248282432556
165-138	165	138	0.3930914103984833
165-139	165	139	0.5392143726348877
165-140	165	140	0.43768996000289917
165-141	165	141	0.7232112884521484
165-142	165	142	0.6531304121017456
165-143	165	143	0.5191235542297363
165-144	165	144	0.5457257628440857
165-145	165	145	0.3334212303161621
165-146	165	146	0.6080024242401123
165-147	165	147	0.47418490052223206
165-148	165	148	0.5278488397598267
165-149	165	149	0.49485501646995544
165-150	165	150	0.5331293344497681
165-151	165	151	0.41358682513237
165-152	165	152	0.48454248905181885
165-153	165	153	0.6548579931259155
165-154	165	154	0.3984367847442627
165-155	165	155	0.4010384678840637
165-156	165	156	0.7191837430000305
166-0	166	0	0.4850785434246063
166-1	166	1	0.31645601987838745
166-2	166	2	0.27481621503829956
166-3	166	3	0.45972898602485657
166-4	166	4	0.4113198220729828
166-5	166	5	1.0815441608428955
166-6	166	6	0.6479175686836243
166-7	166	7	0.23815345764160156
166-8	166	8	0.35206282138824463
166-9	166	9	0.34661057591438293
166-10	166	10	0.7216946482658386
166-11	166	11	0.46906155347824097
166-12	166	12	0.7045754194259644
166-13	166	13	0.5996679067611694
166-14	166	14	0.4642453193664551
166-15	166	15	0.7327606081962585
166-16	166	16	0.4915189743041992
166-17	166	17	0.5747894048690796
166-18	166	18	0.5461940169334412
166-19	166	19	0.8436778783798218
166-20	166	20	0.46008455753326416
166-21	166	21	0.5632604360580444
166-22	166	22	0.4565059244632721
166-23	166	23	0.41803762316703796
166-24	166	24	0.6671421527862549
166-25	166	25	0.5057206749916077
166-26	166	26	0.4544522166252136
166-27	166	27	0.5297819972038269
166-28	166	28	0.5618711709976196
166-29	166	29	0.4994702637195587
166-30	166	30	0.5535898804664612
166-31	166	31	0.3971823751926422
166-32	166	32	0.2754476070404053
166-33	166	33	0.4759349226951599
166-34	166	34	0.7308047413825989
166-35	166	35	0.5933532118797302
166-36	166	36	0.4069991707801819
166-37	166	37	0.801050066947937
166-38	166	38	0.597407877445221
166-39	166	39	0.34240394830703735
166-40	166	40	0.6598161458969116
166-41	166	41	0.5577317476272583
166-42	166	42	0.33173811435699463
166-43	166	43	0.7307042479515076
166-44	166	44	0.508679986000061
166-45	166	45	0.48033344745635986
166-46	166	46	0.4397263824939728
166-47	166	47	0.4624917805194855
166-48	166	48	0.6243723630905151
166-49	166	49	0.7047719955444336
166-50	166	50	0.7756778001785278
166-51	166	51	0.5327494144439697
166-52	166	52	0.4521006643772125
166-53	166	53	0.47801804542541504
166-54	166	54	0.9738979935646057
166-55	166	55	0.7737394571304321
166-56	166	56	0.45313674211502075
166-57	166	57	0.6838642358779907
166-58	166	58	0.6173965334892273
166-59	166	59	0.573898434638977
166-60	166	60	0.7443769574165344
166-61	166	61	0.7331752777099609
166-62	166	62	0.2947770953178406
166-63	166	63	0.5955778360366821
166-64	166	64	0.23663924634456635
166-65	166	65	0.5132522583007812
166-66	166	66	0.8610300421714783
166-67	166	67	0.9598886966705322
166-68	166	68	0.4645756185054779
166-69	166	69	0.3696680963039398
166-70	166	70	0.5252974033355713
166-71	166	71	0.9888940453529358
166-72	166	72	0.3470509350299835
166-73	166	73	0.3452757000923157
166-74	166	74	0.5604624152183533
166-75	166	75	0.45459797978401184
166-76	166	76	0.5002483129501343
166-77	166	77	0.7184649109840393
166-78	166	78	0.5293462872505188
166-79	166	79	0.5631520748138428
166-80	166	80	0.9361751079559326
166-81	166	81	0.5234993696212769
166-82	166	82	0.3948676288127899
166-83	166	83	0.31841692328453064
166-84	166	84	0.5619518756866455
166-85	166	85	0.4986197352409363
166-86	166	86	0.41312482953071594
166-87	166	87	0.518576979637146
166-88	166	88	0.3488163948059082
166-89	166	89	0.6834109425544739
166-90	166	90	0.388755202293396
166-91	166	91	0.49552762508392334
166-92	166	92	1.1152218580245972
166-93	166	93	0.611177384853363
166-94	166	94	0.4490610659122467
166-95	166	95	0.7573338150978088
166-96	166	96	0.8651460409164429
166-97	166	97	0.4518229067325592
166-98	166	98	0.5136185884475708
166-99	166	99	0.6710894703865051
166-100	166	100	0.9984400272369385
166-101	166	101	0.6073835492134094
166-102	166	102	0.3429725468158722
166-103	166	103	0.6001386642456055
166-104	166	104	0.7321199178695679
166-105	166	105	0.44590383768081665
166-106	166	106	0.24735048413276672
166-107	166	107	0.6928350329399109
166-108	166	108	0.43415433168411255
166-109	166	109	0.4059720039367676
166-110	166	110	0.6036093831062317
166-111	166	111	0.5564104914665222
166-112	166	112	0.4504595398902893
166-113	166	113	0.35380232334136963
166-114	166	114	0.9739567041397095
166-115	166	115	0.6164972186088562
166-116	166	116	0.4135473370552063
166-117	166	117	0.5935803651809692
166-118	166	118	0.5533681511878967
166-119	166	119	0.4421207308769226
166-120	166	120	0.43550801277160645
166-121	166	121	0.5058435797691345
166-122	166	122	0.40150952339172363
166-123	166	123	0.6165607571601868
166-124	166	124	0.6350959539413452
166-125	166	125	0.4304891526699066
166-126	166	126	0.5389583110809326
166-127	166	127	0.47719651460647583
166-128	166	128	0.7101631164550781
166-129	166	129	0.5378872752189636
166-130	166	130	0.6762874722480774
166-131	166	131	0.41813114285469055
166-132	166	132	0.4889311194419861
166-133	166	133	0.3761105537414551
166-134	166	134	0.7764824032783508
166-135	166	135	0.8388140797615051
166-136	166	136	0.6706940531730652
166-137	166	137	0.4613994061946869
166-138	166	138	0.3916240632534027
166-139	166	139	0.537480890750885
166-140	166	140	0.4361540675163269
166-141	166	141	0.7201489806175232
166-142	166	142	0.6507946252822876
166-143	166	143	0.5168961882591248
166-144	166	144	0.5437990427017212
166-145	166	145	0.3318217694759369
166-146	166	146	0.6055108308792114
166-147	166	147	0.4719362258911133
166-148	166	148	0.5266752243041992
166-149	166	149	0.4928460717201233
166-150	166	150	0.5309739112854004
166-151	166	151	0.4107130169868469
166-152	166	152	0.4822741746902466
166-153	166	153	0.6530344486236572
166-154	166	154	0.3961482644081116
166-155	166	155	0.39875906705856323
166-156	166	156	0.7160837650299072
167-0	167	0	0.4836118817329407
167-1	167	1	0.3139524459838867
167-2	167	2	0.27272769808769226
167-3	167	3	0.4579043388366699
167-4	167	4	0.40845608711242676
167-5	167	5	1.0809237957000732
167-6	167	6	0.6453221440315247
167-7	167	7	0.23708294332027435
167-8	167	8	0.34971559047698975
167-9	167	9	0.3442037105560303
167-10	167	10	0.7191573977470398
167-11	167	11	0.4664240777492523
167-12	167	12	0.7031587362289429
167-13	167	13	0.5973230004310608
167-14	167	14	0.46166929602622986
167-15	167	15	0.7294585108757019
167-16	167	16	0.48932260274887085
167-17	167	17	0.5721867084503174
167-18	167	18	0.5424157381057739
167-19	167	19	0.8423741459846497
167-20	167	20	0.4579133987426758
167-21	167	21	0.5589158535003662
167-22	167	22	0.453969806432724
167-23	167	23	0.414862722158432
167-24	167	24	0.6643618941307068
167-25	167	25	0.5035141110420227
167-26	167	26	0.452126681804657
167-27	167	27	0.5288696885108948
167-28	167	28	0.5590169429779053
167-29	167	29	0.49629634618759155
167-30	167	30	0.5512311458587646
167-31	167	31	0.39478743076324463
167-32	167	32	0.2738916873931885
167-33	167	33	0.4741080701351166
167-34	167	34	0.7280502319335938
167-35	167	35	0.5915201902389526
167-36	167	36	0.40484076738357544
167-37	167	37	0.7980531454086304
167-38	167	38	0.5951261520385742
167-39	167	39	0.3401327431201935
167-40	167	40	0.657167375087738
167-41	167	41	0.5559748411178589
167-42	167	42	0.32939136028289795
167-43	167	43	0.7280787229537964
167-44	167	44	0.5062330365180969
167-45	167	45	0.47783035039901733
167-46	167	46	0.4378378987312317
167-47	167	47	0.46026715636253357
167-48	167	48	0.6212080717086792
167-49	167	49	0.7028077244758606
167-50	167	50	0.7724109888076782
167-51	167	51	0.5304787158966064
167-52	167	52	0.4495202898979187
167-53	167	53	0.4761541187763214
167-54	167	54	0.972036600112915
167-55	167	55	0.7724434733390808
167-56	167	56	0.451192170381546
167-57	167	57	0.6827553510665894
167-58	167	58	0.6161817312240601
167-59	167	59	0.5714700222015381
167-60	167	60	0.7422218322753906
167-61	167	61	0.7301609516143799
167-62	167	62	0.29306283593177795
167-63	167	63	0.5933358669281006
167-64	167	64	0.23578906059265137
167-65	167	65	0.5108461380004883
167-66	167	66	0.8589856028556824
167-67	167	67	0.9598000049591064
167-68	167	68	0.46231964230537415
167-69	167	69	0.36727237701416016
167-70	167	70	0.5230032205581665
167-71	167	71	0.9859352111816406
167-72	167	72	0.34520381689071655
167-73	167	73	0.34317439794540405
167-74	167	74	0.5574796199798584
167-75	167	75	0.452614426612854
167-76	167	76	0.49841541051864624
167-77	167	77	0.7164470553398132
167-78	167	78	0.5270366668701172
167-79	167	79	0.5614756941795349
167-80	167	80	0.9338269829750061
167-81	167	81	0.5210466384887695
167-82	167	82	0.39292091131210327
167-83	167	83	0.3163264989852905
167-84	167	84	0.5605117082595825
167-85	167	85	0.49605733156204224
167-86	167	86	0.4100170433521271
167-87	167	87	0.5158081650733948
167-88	167	88	0.34734079241752625
167-89	167	89	0.6815386414527893
167-90	167	90	0.3880680203437805
167-91	167	91	0.4945061206817627
167-92	167	92	1.1142464876174927
167-93	167	93	0.6095799803733826
167-94	167	94	0.4476943016052246
167-95	167	95	0.7548558115959167
167-96	167	96	0.861989438533783
167-97	167	97	0.4491138160228729
167-98	167	98	0.5110630393028259
167-99	167	99	0.6684060096740723
167-100	167	100	0.995979368686676
167-101	167	101	0.6056079864501953
167-102	167	102	0.3401738405227661
167-103	167	103	0.5996975898742676
167-104	167	104	0.7318278551101685
167-105	167	105	0.4443458318710327
167-106	167	106	0.24511905014514923
167-107	167	107	0.6905730962753296
167-108	167	108	0.4314388930797577
167-109	167	109	0.40381523966789246
167-110	167	110	0.6001109480857849
167-111	167	111	0.554023027420044
167-112	167	112	0.4474056363105774
167-113	167	113	0.35276538133621216
167-114	167	114	0.9720728993415833
167-115	167	115	0.6137996912002563
167-116	167	116	0.4103892147541046
167-117	167	117	0.5915224552154541
167-118	167	118	0.5505251884460449
167-119	167	119	0.4393308758735657
167-120	167	120	0.4340389668941498
167-121	167	121	0.5040962100028992
167-122	167	122	0.39930570125579834
167-123	167	123	0.6142322421073914
167-124	167	124	0.6327059268951416
167-125	167	125	0.4275428056716919
167-126	167	126	0.5349942445755005
167-127	167	127	0.47515109181404114
167-128	167	128	0.706479549407959
167-129	167	129	0.536763608455658
167-130	167	130	0.6743394136428833
167-131	167	131	0.41686785221099854
167-132	167	132	0.4858607351779938
167-133	167	133	0.3730764389038086
167-134	167	134	0.774609386920929
167-135	167	135	0.8367286324501038
167-136	167	136	0.6689959764480591
167-137	167	137	0.45933112502098083
167-138	167	138	0.39020875096321106
167-139	167	139	0.5359588265419006
167-140	167	140	0.4347724914550781
167-141	167	141	0.7176842093467712
167-142	167	142	0.6486810445785522
167-143	167	143	0.5148447155952454
167-144	167	144	0.5412271022796631
167-145	167	145	0.32989346981048584
167-146	167	146	0.603367805480957
167-147	167	147	0.4700801968574524
167-148	167	148	0.5255045294761658
167-149	167	149	0.49074646830558777
167-150	167	150	0.5290634036064148
167-151	167	151	0.4078069031238556
167-152	167	152	0.4799870550632477
167-153	167	153	0.651354968547821
167-154	167	154	0.3941482603549957
167-155	167	155	0.39610016345977783
167-156	167	156	0.7128743529319763
168-0	168	0	0.4815295338630676
168-1	168	1	0.3110048174858093
168-2	168	2	0.27047133445739746
168-3	168	3	0.4562465250492096
168-4	168	4	0.4058956801891327
168-5	168	5	1.0797624588012695
168-6	168	6	0.6428966522216797
168-7	168	7	0.2360725849866867
168-8	168	8	0.34763285517692566
168-9	168	9	0.34177646040916443
168-10	168	10	0.7163863182067871
168-11	168	11	0.4638962149620056
168-12	168	12	0.7014492154121399
168-13	168	13	0.5949968099594116
168-14	168	14	0.45916256308555603
168-15	168	15	0.7263465523719788
168-16	168	16	0.48704156279563904
168-17	168	17	0.5695871710777283
168-18	168	18	0.5387190580368042
168-19	168	19	0.8410333395004272
168-20	168	20	0.45577022433280945
168-21	168	21	0.554438591003418
168-22	168	22	0.4515235424041748
168-23	168	23	0.4115290641784668
168-24	168	24	0.6617717146873474
168-25	168	25	0.5012368559837341
168-26	168	26	0.44983378052711487
168-27	168	27	0.5278946757316589
168-28	168	28	0.5562871098518372
168-29	168	29	0.4932189881801605
168-30	168	30	0.548818051815033
168-31	168	31	0.39270129799842834
168-32	168	32	0.2730495035648346
168-33	168	33	0.471787691116333
168-34	168	34	0.7246595621109009
168-35	168	35	0.5891230702400208
168-36	168	36	0.4027572274208069
168-37	168	37	0.7950731515884399
168-38	168	38	0.5926761031150818
168-39	168	39	0.33785679936408997
168-40	168	40	0.6545939445495605
168-41	168	41	0.5543254017829895
168-42	168	42	0.32699841260910034
168-43	168	43	0.7257394790649414
168-44	168	44	0.5035117864608765
168-45	168	45	0.475443571805954
168-46	168	46	0.435844361782074
168-47	168	47	0.4580780863761902
168-48	168	48	0.6176801323890686
168-49	168	49	0.700680136680603
168-50	168	50	0.7692268490791321
168-51	168	51	0.5281788110733032
168-52	168	52	0.446959525346756
168-53	168	53	0.4742620587348938
168-54	168	54	0.9703863263130188
168-55	168	55	0.7709954380989075
168-56	168	56	0.44923216104507446
168-57	168	57	0.6815242171287537
168-58	168	58	0.6150571703910828
168-59	168	59	0.569111168384552
168-60	168	60	0.7398753762245178
168-61	168	61	0.7272875308990479
168-62	168	62	0.29139038920402527
168-63	168	63	0.5911172032356262
168-64	168	64	0.23475375771522522
168-65	168	65	0.5085211396217346
168-66	168	66	0.8573135733604431
168-67	168	67	0.9596452713012695
168-68	168	68	0.45964959263801575
168-69	168	69	0.36495980620384216
168-70	168	70	0.5207949876785278
168-71	168	71	0.9828603267669678
168-72	168	72	0.3433476686477661
168-73	168	73	0.3408743739128113
168-74	168	74	0.5544030070304871
168-75	168	75	0.4505506753921509
168-76	168	76	0.49653419852256775
168-77	168	77	0.714469313621521
168-78	168	78	0.5247080326080322
168-79	168	79	0.5598199367523193
168-80	168	80	0.9314101934432983
168-81	168	81	0.5187051296234131
168-82	168	82	0.3908764123916626
168-83	168	83	0.3141496479511261
168-84	168	84	0.5591390132904053
168-85	168	85	0.4934479892253876
168-86	168	86	0.4068033993244171
168-87	168	87	0.5131347179412842
168-88	168	88	0.3458341658115387
168-89	168	89	0.6799108386039734
168-90	168	90	0.38738659024238586
168-91	168	91	0.4933212697505951
168-92	168	92	1.1130974292755127
168-93	168	93	0.607984721660614
168-94	168	94	0.44630616903305054
168-95	168	95	0.7525147199630737
168-96	168	96	0.8583775162696838
168-97	168	97	0.4463443160057068
168-98	168	98	0.508521556854248
168-99	168	99	0.6654777526855469
168-100	168	100	0.9935983419418335
168-101	168	101	0.6037956476211548
168-102	168	102	0.3373163640499115
168-103	168	103	0.5993954539299011
168-104	168	104	0.7316378355026245
168-105	168	105	0.4425870180130005
168-106	168	106	0.24278990924358368
168-107	168	107	0.688366711139679
168-108	168	108	0.42878037691116333
168-109	168	109	0.40162014961242676
168-110	168	110	0.5966322422027588
168-111	168	111	0.5515431761741638
168-112	168	112	0.4443669617176056
168-113	168	113	0.35166892409324646
168-114	168	114	0.9700332880020142
168-115	168	115	0.6109534502029419
168-116	168	116	0.4073438048362732
168-117	168	117	0.5897169709205627
168-118	168	118	0.5476043820381165
168-119	168	119	0.4368445873260498
168-120	168	120	0.4324568510055542
168-121	168	121	0.5024269223213196
168-122	168	122	0.39704641699790955
168-123	168	123	0.6119028329849243
168-124	168	124	0.6300801634788513
168-125	168	125	0.42464587092399597
168-126	168	126	0.5312687158584595
168-127	168	127	0.4728388786315918
168-128	168	128	0.7029756903648376
168-129	168	129	0.5357352495193481
168-130	168	130	0.6725059151649475
168-131	168	131	0.41535499691963196
168-132	168	132	0.48278480768203735
168-133	168	133	0.37027913331985474
168-134	168	134	0.7730357050895691
168-135	168	135	0.8346930742263794
168-136	168	136	0.6674848198890686
168-137	168	137	0.45750755071640015
168-138	168	138	0.3887287378311157
168-139	168	139	0.5346160531044006
168-140	168	140	0.43331193923950195
168-141	168	141	0.7151053547859192
168-142	168	142	0.6465504169464111
168-143	168	143	0.51260906457901
168-144	168	144	0.5389746427536011
168-145	168	145	0.32817068696022034
168-146	168	146	0.6010684370994568
168-147	168	147	0.46798548102378845
168-148	168	148	0.5245328545570374
168-149	168	149	0.48876485228538513
168-150	168	150	0.5271516442298889
168-151	168	151	0.40501895546913147
168-152	168	152	0.47764718532562256
168-153	168	153	0.6495442390441895
168-154	168	154	0.3920693099498749
168-155	168	155	0.39381837844848633
168-156	168	156	0.7096309065818787
169-0	169	0	0.47981420159339905
169-1	169	1	0.3082660436630249
169-2	169	2	0.2682517468929291
169-3	169	3	0.45451977849006653
169-4	169	4	0.40314292907714844
169-5	169	5	1.0790995359420776
169-6	169	6	0.6403077840805054
169-7	169	7	0.2350853532552719
169-8	169	8	0.3455110490322113
169-9	169	9	0.3395606279373169
169-10	169	10	0.7136622071266174
169-11	169	11	0.4612886905670166
169-12	169	12	0.7000285387039185
169-13	169	13	0.5927507281303406
169-14	169	14	0.45663297176361084
169-15	169	15	0.7231441140174866
169-16	169	16	0.48483648896217346
169-17	169	17	0.5668997764587402
169-18	169	18	0.53522789478302
169-19	169	19	0.8396263718605042
169-20	169	20	0.45371127128601074
169-21	169	21	0.5502132773399353
169-22	169	22	0.44908931851387024
169-23	169	23	0.4084181785583496
169-24	169	24	0.6590830683708191
169-25	169	25	0.4991540312767029
169-26	169	26	0.447567880153656
169-27	169	27	0.5267913341522217
169-28	169	28	0.5534435510635376
169-29	169	29	0.4901159107685089
169-30	169	30	0.5463945865631104
169-31	169	31	0.3904114067554474
169-32	169	32	0.271819144487381
169-33	169	33	0.469694048166275
169-34	169	34	0.7215615510940552
169-35	169	35	0.5871034264564514
169-36	169	36	0.4006301164627075
169-37	169	37	0.7921531200408936
169-38	169	38	0.5905128717422485
169-39	169	39	0.33545711636543274
169-40	169	40	0.6521053910255432
169-41	169	41	0.5526500940322876
169-42	169	42	0.32467928528785706
169-43	169	43	0.7235577702522278
169-44	169	44	0.501029372215271
169-45	169	45	0.47308602929115295
169-46	169	46	0.43390095233917236
169-47	169	47	0.45561882853507996
169-48	169	48	0.6143278479576111
169-49	169	49	0.6985675692558289
169-50	169	50	0.7660676836967468
169-51	169	51	0.5258675813674927
169-52	169	52	0.44437792897224426
169-53	169	53	0.47230976819992065
169-54	169	54	0.9685645699501038
169-55	169	55	0.7698168158531189
169-56	169	56	0.4471703767776489
169-57	169	57	0.6801007986068726
169-58	169	58	0.6138296723365784
169-59	169	59	0.5666638612747192
169-60	169	60	0.7376518249511719
169-61	169	61	0.7243480086326599
169-62	169	62	0.28975197672843933
169-63	169	63	0.5889245867729187
169-64	169	64	0.2337513566017151
169-65	169	65	0.5062189102172852
169-66	169	66	0.8555871844291687
169-67	169	67	0.9595464468002319
169-68	169	68	0.4572064280509949
169-69	169	69	0.36273276805877686
169-70	169	70	0.5186429023742676
169-71	169	71	0.9796937108039856
169-72	169	72	0.34148189425468445
169-73	169	73	0.33868902921676636
169-74	169	74	0.5515803694725037
169-75	169	75	0.4484339654445648
169-76	169	76	0.49460238218307495
169-77	169	77	0.7123914361000061
169-78	169	78	0.522445797920227
169-79	169	79	0.5581446290016174
169-80	169	80	0.9290657639503479
169-81	169	81	0.516413688659668
169-82	169	82	0.3887734115123749
169-83	169	83	0.31216946244239807
169-84	169	84	0.5577777624130249
169-85	169	85	0.49082648754119873
169-86	169	86	0.4036446213722229
169-87	169	87	0.5104714035987854
169-88	169	88	0.3441776931285858
169-89	169	89	0.6783065795898438
169-90	169	90	0.3867190480232239
169-91	169	91	0.49223315715789795
169-92	169	92	1.1119226217269897
169-93	169	93	0.6063482165336609
169-94	169	94	0.4448506832122803
169-95	169	95	0.75020831823349
169-96	169	96	0.8549385070800781
169-97	169	97	0.44359317421913147
169-98	169	98	0.5059936046600342
169-99	169	99	0.6626309752464294
169-100	169	100	0.9913427233695984
169-101	169	101	0.6019042134284973
169-102	169	102	0.3345794975757599
169-103	169	103	0.5991441607475281
169-104	169	104	0.7314491868019104
169-105	169	105	0.44071486592292786
169-106	169	106	0.2404809594154358
169-107	169	107	0.6863365769386292
169-108	169	108	0.4262024760246277
169-109	169	109	0.3994349539279938
169-110	169	110	0.5931719541549683
169-111	169	111	0.5491116046905518
169-112	169	112	0.44135209918022156
169-113	169	113	0.35060256719589233
169-114	169	114	0.9679427742958069
169-115	169	115	0.6081112623214722
169-116	169	116	0.4045136272907257
169-117	169	117	0.5879935622215271
169-118	169	118	0.5447336435317993
169-119	169	119	0.43449676036834717
169-120	169	120	0.4308648705482483
169-121	169	121	0.5007927417755127
169-122	169	122	0.3947729468345642
169-123	169	123	0.6095666885375977
169-124	169	124	0.6274245977401733
169-125	169	125	0.42182546854019165
169-126	169	126	0.5277522206306458
169-127	169	127	0.4704841375350952
169-128	169	128	0.6995592713356018
169-129	169	129	0.5347028374671936
169-130	169	130	0.6706935167312622
169-131	169	131	0.41380056738853455
169-132	169	132	0.4797481596469879
169-133	169	133	0.36757877469062805
169-134	169	134	0.7715187668800354
169-135	169	135	0.8327123522758484
169-136	169	136	0.6660205125808716
169-137	169	137	0.4557567536830902
169-138	169	138	0.3872572183609009
169-139	169	139	0.5333563685417175
169-140	169	140	0.43184441328048706
169-141	169	141	0.7125431895256042
169-142	169	142	0.6444128155708313
169-143	169	143	0.5103369355201721
169-144	169	144	0.5369170904159546
169-145	169	145	0.3265056610107422
169-146	169	146	0.5987668633460999
169-147	169	147	0.4658535420894623
169-148	169	148	0.5236193537712097
169-149	169	149	0.4868752658367157
169-150	169	150	0.5252439379692078
169-151	169	151	0.4023018181324005
169-152	169	152	0.4753544330596924
169-153	169	153	0.6477010250091553
169-154	169	154	0.38999468088150024
169-155	169	155	0.39172106981277466
169-156	169	156	0.7064656019210815
170-0	170	0	0.478217214345932
170-1	170	1	0.30569612979888916
170-2	170	2	0.2660878300666809
170-3	170	3	0.45283785462379456
170-4	170	4	0.40043947100639343
170-5	170	5	1.078606128692627
170-6	170	6	0.6377074718475342
170-7	170	7	0.23414307832717896
170-8	170	8	0.34338343143463135
170-9	170	9	0.33743980526924133
170-10	170	10	0.7109622359275818
170-11	170	11	0.45870858430862427
170-12	170	12	0.6987093091011047
170-13	170	13	0.5905811786651611
170-14	170	14	0.4541368782520294
170-15	170	15	0.7199369072914124
170-16	170	16	0.4826708137989044
170-17	170	17	0.5642061233520508
170-18	170	18	0.5319854021072388
170-19	170	19	0.8382710218429565
170-20	170	20	0.4516422152519226
170-21	170	21	0.5461349487304688
170-22	170	22	0.4467144012451172
170-23	170	23	0.4054139256477356
170-24	170	24	0.65644770860672
170-25	170	25	0.4972110092639923
170-26	170	26	0.4453507661819458
170-27	170	27	0.5256327986717224
170-28	170	28	0.5505991578102112
170-29	170	29	0.48703333735466003
170-30	170	30	0.5440108776092529
170-31	170	31	0.3880864977836609
170-32	170	32	0.27051833271980286
170-33	170	33	0.46769359707832336
170-34	170	34	0.7184863090515137
170-35	170	35	0.5852131843566895
170-36	170	36	0.3984501361846924
170-37	170	37	0.7892554998397827
170-38	170	38	0.5883908271789551
170-39	170	39	0.33305981755256653
170-40	170	40	0.649688720703125
170-41	170	41	0.550972580909729
170-42	170	42	0.3224138021469116
170-43	170	43	0.721405029296875
170-44	170	44	0.4986932575702667
170-45	170	45	0.4707591235637665
170-46	170	46	0.4319663345813751
170-47	170	47	0.45307761430740356
170-48	170	48	0.6110619306564331
170-49	170	49	0.6964632868766785
170-50	170	50	0.7629246115684509
170-51	170	51	0.5236017107963562
170-52	170	52	0.4418252408504486
170-53	170	53	0.47022104263305664
170-54	170	54	0.9667163491249084
170-55	170	55	0.7687458395957947
170-56	170	56	0.4450964331626892
170-57	170	57	0.6786378622055054
170-58	170	58	0.612603485584259
170-59	170	59	0.5642552375793457
170-60	170	60	0.7354158759117126
170-61	170	61	0.7214054465293884
170-62	170	62	0.28816476464271545
170-63	170	63	0.5867824554443359
170-64	170	64	0.23276163637638092
170-65	170	65	0.5040480494499207
170-66	170	66	0.8538148403167725
170-67	170	67	0.9594736695289612
170-68	170	68	0.45486679673194885
170-69	170	69	0.3606211841106415
170-70	170	70	0.516498327255249
170-71	170	71	0.9765592217445374
170-72	170	72	0.3396179974079132
170-73	170	73	0.3365948796272278
170-74	170	74	0.5488559007644653
170-75	170	75	0.44632089138031006
170-76	170	76	0.4927147626876831
170-77	170	77	0.7102791666984558
170-78	170	78	0.520285964012146
170-79	170	79	0.5564999580383301
170-80	170	80	0.926814079284668
170-81	170	81	0.5141863226890564
170-82	170	82	0.38669878244400024
170-83	170	83	0.31028759479522705
170-84	170	84	0.5563914179801941
170-85	170	85	0.48816707730293274
170-86	170	86	0.4005833566188812
170-87	170	87	0.507818341255188
170-88	170	88	0.34258002042770386
170-89	170	89	0.6767546534538269
170-90	170	90	0.38604462146759033
170-91	170	91	0.49124768376350403
170-92	170	92	1.110617756843567
170-93	170	93	0.6047042012214661
170-94	170	94	0.4433642029762268
170-95	170	95	0.7479238510131836
170-96	170	96	0.8516134023666382
170-97	170	97	0.4408363401889801
170-98	170	98	0.5035285949707031
170-99	170	99	0.659859299659729
170-100	170	100	0.9891626834869385
170-101	170	101	0.6000418066978455
170-102	170	102	0.33192238211631775
170-103	170	103	0.5989289879798889
170-104	170	104	0.731273889541626
170-105	170	105	0.4388715922832489
170-106	170	106	0.23816725611686707
170-107	170	107	0.684360921382904
170-108	170	108	0.4236434996128082
170-109	170	109	0.3972475826740265
170-110	170	110	0.5898649096488953
170-111	170	111	0.5467569231987
170-112	170	112	0.4383687376976013
170-113	170	113	0.34958699345588684
170-114	170	114	0.9658899307250977
170-115	170	115	0.6053184270858765
170-116	170	116	0.4017921984195709
170-117	170	117	0.5863246321678162
170-118	170	118	0.5419132709503174
170-119	170	119	0.4322371184825897
170-120	170	120	0.42931434512138367
170-121	170	121	0.4992435574531555
170-122	170	122	0.392547607421875
170-123	170	123	0.6072952747344971
170-124	170	124	0.6247536540031433
170-125	170	125	0.4190744161605835
170-126	170	126	0.5242921113967896
170-127	170	127	0.4681016206741333
170-128	170	128	0.6962282657623291
170-129	170	129	0.5336998105049133
